Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0000417,2013-10-01,2013-10-01,,Le voyage dans la lune,https://www.imdb.com/title/tt0000417/,short,8.2,13,1902,"Short, Action, Adventure, Comedy, Fantasy, Sci-Fi",54165,1902-09-01,Georges Méliès
2,tt0000439,2013-10-01,2013-10-01,,The Great Train Robbery,https://www.imdb.com/title/tt0000439/,short,7.3,11,1903,"Short, Action, Adventure, Crime, Western",20521,1903-12-07,Edwin S. Porter
3,tt0004972,2013-10-01,2013-10-01,,The Birth of a Nation,https://www.imdb.com/title/tt0004972/,movie,6.2,195,1915,"Drama, History, War",25942,1915-02-08,D.W. Griffith
4,tt0006206,2013-10-01,2013-10-01,,Les vampires,https://www.imdb.com/title/tt0006206/,movie,7.3,421,1915,"Action, Adventure, Crime, Drama, Mystery, Thriller",5292,1915-11-13,Louis Feuillade
5,tt0006864,2013-10-01,2013-10-01,,Intolerance: Love's Struggle Throughout the Ages,https://www.imdb.com/title/tt0006864/,movie,7.7,163,1916,"Drama, History",16467,1916-09-05,D.W. Griffith
6,tt0010323,2013-10-01,2013-10-01,,Das Cabinet des Dr. Caligari,https://www.imdb.com/title/tt0010323/,movie,8.0,76,1920,"Horror, Mystery, Thriller",68567,1920-02-26,Robert Wiene
7,tt0009968,2013-10-01,2013-10-01,,Broken Blossoms or The Yellow Man and the Girl,https://www.imdb.com/title/tt0009968/,movie,7.2,90,1919,"Drama, Romance",10897,1919-05-13,D.W. Griffith
8,tt0011870,2013-10-01,2013-10-01,,Within Our Gates,https://www.imdb.com/title/tt0011870/,movie,6.4,79,1920,"Drama, Romance",3500,1920-01-12,Oscar Micheaux
9,tt0012532,2013-10-01,2013-10-01,,Orphans of the Storm,https://www.imdb.com/title/tt0012532/,movie,7.3,150,1921,"Drama, History, Romance",5393,1921-12-28,D.W. Griffith
10,tt0012364,2013-10-01,2013-10-01,,Körkarlen,https://www.imdb.com/title/tt0012364/,movie,8.0,107,1921,"Drama, Fantasy, Horror",13713,1921-01-01,Victor Sjöström
11,tt0013626,2013-10-01,2013-10-01,,La souriante Madame Beudet,https://www.imdb.com/title/tt0013626/,short,6.6,38,1923,"Short, Drama",2844,1923-11-09,Germaine Dulac
12,tt0013086,2013-10-01,2013-10-01,,"Dr. Mabuse, der Spieler",https://www.imdb.com/title/tt0013086/,movie,7.8,242,1922,"Crime, Mystery, Thriller",9011,1922-04-27,Fritz Lang
13,tt0013427,2013-10-01,2013-10-01,,Nanook of the North,https://www.imdb.com/title/tt0013427/,movie,7.6,78,1922,Documentary,13182,1922-06-11,Robert J. Flaherty
14,tt0013442,2013-10-01,2013-10-01,,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,movie,7.9,94,1922,"Fantasy, Horror",103408,1922-02-16,F.W. Murnau
15,tt0013257,2013-10-01,2013-10-01,,Häxan,https://www.imdb.com/title/tt0013257/,movie,7.6,91,1922,"Documentary, Fantasy, Horror",16184,1922-09-18,Benjamin Christensen
16,tt0013140,2013-10-01,2013-10-01,,Foolish Wives,https://www.imdb.com/title/tt0013140/,movie,7.0,117,1922,"Drama, Thriller",3943,1922-01-11,Erich von Stroheim
17,tt0014341,2013-10-01,2013-10-01,,Our Hospitality,https://www.imdb.com/title/tt0014341/,movie,7.8,65,1923,"Comedy, Romance, Thriller",12232,1923-11-25,"John G. Blystone, Buster Keaton"
18,tt0014417,2013-10-01,2013-10-01,,La roue,https://www.imdb.com/title/tt0014417/,movie,7.5,417,1923,Drama,2474,1923-02-17,Abel Gance
19,tt0015064,2013-10-01,2013-10-01,,Der letzte Mann,https://www.imdb.com/title/tt0015064/,movie,8.0,77,1924,Drama,14917,1924-12-23,F.W. Murnau
20,tt0015361,2013-10-01,2013-10-01,,Stachka,https://www.imdb.com/title/tt0015361/,movie,7.6,82,1925,Drama,8464,1925-04-28,Sergei Eisenstein
21,tt0015324,2013-10-01,2013-10-01,,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,movie,8.2,45,1924,"Action, Comedy, Romance",54913,1924-04-17,Buster Keaton
22,tt1764657,2013-10-01,2013-10-01,,The Great White Silence,https://www.imdb.com/title/tt1764657/,movie,8.0,80,1922,Documentary,1560,1922-11-24,Herbert G. Ponting
23,tt0015881,2013-10-01,2013-10-01,,Greed,https://www.imdb.com/title/tt0015881/,movie,8.0,140,1924,"Drama, Thriller, Western",10576,1924-12-04,Erich von Stroheim
24,tt0015400,2013-10-01,2013-10-01,,The Thief of Bagdad,https://www.imdb.com/title/tt0015400/,movie,7.7,155,1924,"Adventure, Family, Fantasy, Romance",6805,1924-03-18,Raoul Walsh
25,tt0015772,2013-10-01,2013-10-01,,The Eagle,https://www.imdb.com/title/tt0015772/,movie,6.6,73,1925,"Action, Adventure, Comedy, Drama, History, Romance",2209,1925-11-08,Clarence Brown
26,tt0016220,2013-10-01,2013-10-01,,The Phantom of the Opera,https://www.imdb.com/title/tt0016220/,movie,7.5,93,1925,Horror,19776,1925-01-07,"Rupert Julian, Ernst Laemmle, Lon Chaney, Edward Sedgwick"
27,tt0015648,2013-10-01,2013-10-01,,Bronenosets Potemkin,https://www.imdb.com/title/tt0015648/,movie,7.9,75,1925,"Drama, History, Thriller, War",60543,1925-11-12,Sergei Eisenstein
28,tt0015864,2013-10-01,2013-10-01,,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.1,95,1925,"Adventure, Comedy, Drama, Romance, Western",116574,1925-06-26,Charles Chaplin
29,tt0015624,2013-10-01,2013-10-01,,The Big Parade,https://www.imdb.com/title/tt0015624/,movie,7.9,151,1925,"Drama, Romance, War",7128,1925-11-05,"King Vidor, George W. Hill"
